model,system,input,output,batch,prefill_latency(ms),decode_latency(ms),decode_throughput(tok/s),e2e_latency(ms),e2e_throughput(tok/s),TPOT(ms/token),total_energy(J),energy_per_token(mJ),tokens_per_J
LLAMA2-7B,H100,3584,64,32,563.62,5782.6,354.16594611420464,6388.0,18274.26424546024,2.82353515625,3577.28,1746.71875,0.5725020127023884
LLAMA2-7B,H100,3584,128,32,259.38,8495.5,482.13760226002,8761.8,13557.031660161156,2.0740966796875,4906.608,1197.90234375,0.834792589911401
LLAMA2-7B,H100,3584,256,32,490.98,13098.0,625.4389983203542,13614.0,9026.002644336711,1.598876953125,7623.84,930.64453125,1.074524124325799
LLAMA2-7B,H100,3584,512,32,259.12,22830.0,717.6522120017521,23160.0,5659.412780656304,1.3934326171875,12969.6,791.6015625,1.2632617813964964
LLAMA2-7B,H100,4064,32,32,148.61,5750.9,178.05908640386724,5946.5,22041.87337089044,5.61611328125,3330.04,3251.9921875,0.3075038137680028
LLAMA2-7B,H100,32,32,64,38.477,486.52,4209.487790841075,619.82,6608.370171985414,0.23755859375,347.0992,169.48203125,5.900330510701264
LLAMA2-7B,H100,32,64,64,47.511,899.7,4552.628653995776,954.77,6435.057657865245,0.2196533203125,534.6712,130.5349609375,7.660782926030054
LLAMA2-7B,H100,32,128,64,47.113,1756.7,4663.289121648545,1830.6,5593.794384354856,0.21444091796875,1025.136,125.138671875,7.9911348347926525
LLAMA2-7B,H100,32,256,64,47.244,3583.4,4572.194005692917,3722.5,4951.511081262593,0.21871337890625,2084.6,127.23388671875,7.859541398829512
LLAMA2-7B,H100,32,512,64,47.637,7810.2,4195.539166730686,7869.8,4424.000609926555,0.238348388671875,4407.088,134.49365234375,7.435295142733706
LLAMA2-7B,H100,32,1024,64,49.84,16904.0,3876.9522006625652,16970.0,3982.5574543311727,0.2579345703125,9503.2,145.00732421875,6.896203384123242
LLAMA2-7B,H100,32,2048,64,48.193,47380.0,2766.3993246095397,47456.0,2805.1247471341876,0.361480712890625,26575.36,202.75390625,4.932087467488681
LLAMA2-7B,H100,32,3584,64,48.817,133520.0,1717.9149191132415,133660.0,1731.4379769564566,0.5821010044642857,74849.6,326.318359375,3.0644919946131974
LLAMA2-7B,H100,32,4064,64,39.255,159220.0,1633.5636226604697,159390.0,1644.6703055398707,0.6121585875984252,89258.4,343.17482775590554,2.9139666406747153
LLAMA2-7B,H100,64,32,64,47.115,548.77,3731.9824334420614,603.49,10180.781785945086,0.2679541015625,337.9544,165.016796875,6.059989158300646
LLAMA2-7B,H100,64,64,64,48.87,960.38,4264.978446031779,1057.5,7746.572104018913,0.2344677734375,592.2,144.580078125,6.9165822357311715
LLAMA2-7B,H100,64,128,64,38.061,1881.4,4354.204315934941,1989.2,6177.357731751457,0.2296630859375,1113.952,135.98046875,7.353997299704116
LLAMA2-7B,H100,64,256,64,50.082,3758.0,4359.765832889835,3817.9,5364.205453259645,0.2293701171875,2138.024,130.49462890625,7.663150647513779
LLAMA2-7B,H100,64,512,64,46.802,7856.2,4170.973244062015,7915.0,4657.485786481365,0.239752197265625,4432.4,135.26611328125,7.3928345817164525
LLAMA2-7B,H100,64,1024,64,47.415,18851.0,3476.5264442204657,18917.0,3680.921922080668,0.2876434326171875,10593.52,161.644287109375,6.186423398454904
LLAMA2-7B,H100,64,2048,64,47.342,51297.0,2555.159171101624,51372.0,2631.160943704742,0.39136505126953125,28768.32,219.48486328125,4.556122846241977
LLAMA2-7B,H100,64,3584,64,48.406,148400.0,1545.6603773584907,148500.0,1572.20202020202,0.64697265625,83160.0,362.548828125,2.7582491582491584
LLAMA2-7B,H100,128,32,64,49.669,698.39,2932.458941279228,755.88,13547.123882097687,0.3410107421875,423.2928,206.6859375,4.838258529320603
LLAMA2-7B,H100,128,64,64,60.356,1140.8,3590.4628330995793,1228.6,10001.627869119324,0.278515625,688.016,167.97265625,5.953349922094835
LLAMA2-7B,H100,128,128,64,50.086,2049.1,3997.8527158264606,2107.8,7773.033494638959,0.25013427734375,1180.368,144.087890625,6.940208477356214
LLAMA2-7B,H100,128,256,64,49.332,4059.3,4036.1638706180865,4174.3,5887.45418393503,0.247760009765625,2337.608,142.67626953125,7.008874028494084
LLAMA2-7B,H100,128,512,64,50.016,8605.6,3807.7530910105047,8716.0,4699.403396053235,0.2626220703125,4880.96,148.955078125,6.713433422933194
LLAMA2-7B,H100,128,1024,64,48.453,20681.0,3168.8989894105703,20747.0,3553.670410179785,0.3155670166015625,11618.32,177.281494140625,5.640746682825056
LLAMA2-7B,H100,128,2048,64,46.844,54793.0,2392.13038161809,54948.0,2534.468952464148,0.41803741455078125,30770.88,234.76318359375,4.259611684813694
LLAMA2-7B,H100,128,3584,64,45.972,136970.0,1674.644082645835,137130.0,1732.4290818930942,0.5971418108258929,76792.8,334.7900390625,2.9869466929191275
LLAMA2-7B,H100,256,32,64,61.107,972.79,2105.284799391441,1041.9,17690.757270371436,0.4749951171875,583.464,284.89453125,3.5100708869784594
LLAMA2-7B,H100,256,64,64,61.156,1485.1,2758.0634300720494,1554.5,13174.654229655838,0.3625732421875,870.52,212.529296875,4.705233653448514
LLAMA2-7B,H100,256,128,64,60.177,2535.5,3230.9209228948926,2629.6,9345.908122908428,0.30950927734375,1472.576,179.7578125,5.563040549350254
LLAMA2-7B,H100,256,256,64,39.699,4883.5,3354.9708201085286,5014.3,6534.9101569511195,0.298065185546875,2808.008,171.38720703125,5.8347412115635
LLAMA2-7B,H100,256,512,64,61.087,10152.0,3227.738376674547,10225.0,4807.041564792176,0.309814453125,5726.0,174.74365234375,5.722668529514495
LLAMA2-7B,H100,256,1024,64,46.834,23129.0,2833.4990704310608,23273.0,3519.9587504833926,0.3529205322265625,13032.88,198.865966796875,5.028512500690561
LLAMA2-7B,H100,256,2048,64,62.178,57383.0,2284.1608141784154,57474.0,2565.6122768556215,0.43779754638671875,32185.44,245.555419921875,4.072400439453368
LLAMA2-7B,H100,256,3584,64,62.234,154440.0,1485.2110852110852,154550.0,1590.1649951472016,0.6733049665178571,86548.0,377.3193359375,2.6502749919120028
LLAMA2-7B,H100,512,32,64,60.491,1667.4,1228.259565791052,1741.7,19989.66526956422,0.81416015625,975.352,476.24609375,2.0997547552063254
LLAMA2-7B,H100,512,64,64,59.085,2321.9,1764.07252680994,2433.6,15147.92899408284,0.5668701171875,1362.816,332.71875,3.0055414670799285
LLAMA2-7B,H100,512,128,64,61.596,3591.9,2280.687101534007,3744.8,10937.833796197394,0.43846435546875,2097.088,255.99218750000003,3.90636921292764
LLAMA2-7B,H100,512,256,64,39.659,6398.8,2560.480090016878,6517.1,7542.00487947093,0.3905517578125,3649.576,222.75244140625,4.489288618732696
LLAMA2-7B,H100,512,512,64,75.683,12130.0,2701.401483924155,12217.0,5364.328394859622,0.37017822265625,6841.52,208.78662109375,4.7895789239818045
LLAMA2-7B,H100,512,1024,64,58.504,26054.0,2515.391110769939,26197.0,3752.490743214872,0.397552490234375,14670.32,223.851318359375,4.4672508847796095
LLAMA2-7B,H100,512,2048,64,75.601,68771.0,1905.9196463625656,68903.0,2377.8355078879003,0.5246810913085938,38585.68,294.3853759765625,3.396907868411286
LLAMA2-7B,H100,512,3584,64,88.537,175930.0,1303.7912806229751,176120.0,1488.439700204406,0.7669939313616071,98627.2,429.98046875,2.3256870315693847
LLAMA2-7B,H100,1024,32,64,123.55,2954.4,693.2033577037638,3084.6,21910.134215133243,1.442578125,1727.376,843.4453125,1.185613323329721
LLAMA2-7B,H100,1024,64,64,88.54,3890.7,1052.766854293572,4061.4,17144.82690697789,0.9498779296875,2274.384,555.26953125,1.8009271961111228
LLAMA2-7B,H100,1024,128,64,153.45,5572.9,1469.9707513143965,5780.2,12755.267983806789,0.68028564453125,3236.912,395.130859375,2.5308071396442045
LLAMA2-7B,H100,1024,256,64,88.083,9406.4,1741.792821908488,9537.3,8589.433068059096,0.57412109375,5340.888,325.98193359375,3.0676546671639624
LLAMA2-7B,H100,1024,512,64,89.069,17692.0,1852.1365588966764,17870.0,5501.063234471181,0.5399169921875,10007.2,305.3955078125,3.2744424014709406
LLAMA2-7B,H100,1024,1024,64,127.73,37599.0,1743.0250804542675,37744.0,3472.657905892327,0.5737152099609375,21136.64,322.51953125,3.1005874159752924
LLAMA2-7B,H100,1024,2048,64,123.24,91439.0,1433.4364986493729,91658.0,2145.0173470946343,0.6976242065429688,51328.48,391.605224609375,2.553592079874565
LLAMA2-7B,H100,2048,32,64,159.0,5834.9,350.9914480111056,6001.1,22182.599856692937,2.849072265625,3360.616,1640.92578125,0.6094120839750807
LLAMA2-7B,H100,2048,64,64,160.97,7218.7,567.4151855597269,7402.4,18260.023776072627,1.7623779296875,4145.344,1012.046875,0.9880965246792546
LLAMA2-7B,H100,2048,128,64,153.68,9960.2,822.4734443083472,10160.0,13707.086614173228,1.2158447265625,5689.6,694.53125,1.4398200224971878
LLAMA2-7B,H100,2048,256,64,160.84,17178.0,953.7780882524158,17366.0,8491.074513417021,1.0484619140625,9724.96,593.564453125,1.6847370066303615
LLAMA2-7B,H100,2048,512,64,231.27,32009.0,1023.7120809772251,32350.0,5064.6058732612055,0.976837158203125,18116.0,552.8564453125,1.808787811879002
LLAMA2-7B,H100,2048,1024,64,229.78,64983.0,1008.5099179785483,65293.0,3011.1650559784357,0.9915618896484375,36564.08,557.923583984375,1.7923601523681163
LLAMA2-7B,H100,2048,2048,64,289.78,138510.0,946.2999061439607,138870.0,1887.6935263195794,1.0567474365234375,77767.2,593.316650390625,1.6854406484996245
LLAMA2-7B,H100,3584,32,64,268.29,10268.0,199.45461628359953,10544.0,21948.406676783005,5.013671875,5904.64,2883.125,0.34684587036635595
LLAMA2-7B,H100,3584,64,64,272.21,12640.0,324.0506329113924,12921.0,18069.189691200372,3.0859375,7235.76,1766.54296875,0.5660773712782071
LLAMA2-7B,H100,3584,128,64,275.13,17632.0,464.6098003629764,17917.0,13259.362616509461,2.15234375,10033.52,1224.794921875,0.8164632153023066
LLAMA2-7B,H100,3584,256,64,144.19,27725.0,590.9467989179441,27948.0,8793.473593817089,1.69219970703125,15650.88,955.25390625,1.0468420945020345
LLAMA2-7B,H100,3584,512,64,272.64,48838.0,670.9529464761047,49149.0,5333.658874036094,1.49041748046875,27523.44,839.94873046875,1.1905488558116282
LLAMA2-7B,H100,4064,32,64,313.2,11691.0,175.17748695577794,12012.0,21823.509823509823,5.70849609375,6726.72,3284.53125,0.3044574473145902
LLAMA2-7B,H100,32,32,128,52.255,753.54,5435.6769381851,816.74,10030.119744349488,0.1839697265625,457.37440000000004,111.663671875,8.955464057454899
LLAMA2-7B,H100,32,64,128,49.921,1392.7,5882.099518920083,1537.5,7992.195121951219,0.17000732421875,861.0,105.1025390625,9.51451800232288
LLAMA2-7B,H100,32,128,128,51.074,2666.6,6144.153603840096,2772.8,7386.03577611079,0.16275634765625,1552.768,94.7734375,10.551479680158272
LLAMA2-7B,H100,32,256,128,51.903,5540.8,5913.947444412359,5605.4,6576.515502907911,0.169091796875,3139.024,95.79541015625,10.438913496679223
LLAMA2-7B,H100,32,512,128,52.048,12284.0,5335.070009768805,12353.0,5636.849348336436,0.18743896484375,6917.68,105.555419921875,9.473696383758716
LLAMA2-7B,H100,32,1024,128,51.419,29773.0,4402.3779934840295,29847.0,4528.6963513921,0.22714996337890625,16714.32,127.5201416015625,7.841898443969004
LLAMA2-7B,H100,32,2048,128,52.246,91625.0,2861.0532060027285,91750.0,2901.798365122616,0.3495216369628906,51380.0,195.9991455078125,5.102063059556247
LLAMA2-7B,H100,32,3584,128,53.078,232810.0,1970.4995489884454,232930.0,1987.069076546602,0.5074855259486607,130440.8,284.33837890625,3.516936418666552
LLAMA2-7B,H100,32,4064,128,49.833,306620.0,1696.5364294566564,306760.0,1709.1146172903898,0.5894362081692913,171785.6,330.2349901574803,3.028146713112158
LLAMA2-7B,H100,64,32,128,51.936,884.02,4633.379335309156,947.14,12973.794792744473,0.2158251953125,530.3984,129.491796875,7.722496900443138
LLAMA2-7B,H100,64,64,128,50.54,1500.3,5460.2412850763185,1562.4,10486.43113159242,0.18314208984375,874.944,106.8046875,9.362884938921805
LLAMA2-7B,H100,64,128,128,42.48,2902.5,5644.788975021534,3019.4,8139.3654368417565,0.177154541015625,1690.864,103.2021484375,9.689720758144949
LLAMA2-7B,H100,64,256,128,50.203,5814.6,5635.4693358098575,5878.4,6967.882416984214,0.177447509765625,3291.904,100.4609375,9.954117738548875
LLAMA2-7B,H100,64,512,128,50.719,13015.0,5035.42066845947,13164.0,5600.729261622607,0.1985931396484375,7371.84,112.4853515625,8.89004644702001
LLAMA2-7B,H100,64,1024,128,50.04,32118.0,4080.9514913755525,32211.0,4323.49197479122,0.2450408935546875,18038.16,137.6202392578125,7.2663730668760005
LLAMA2-7B,H100,64,2048,128,52.111,97745.0,2681.9172336180877,97829.0,2763.3523801735682,0.3728675842285156,54784.24,208.98529052734375,4.785025766534317
LLAMA2-7B,H100,64,3584,128,52.908,260120.0,1763.616792249731,260250.0,1794.21325648415,0.5670166015625,145740.0,317.68798828125,3.1477425552353506
LLAMA2-7B,H100,128,32,128,51.053,1191.5,3437.6835921107845,1261.6,16233.354470513636,0.2908935546875,706.496,172.484375,5.797626596612012
LLAMA2-7B,H100,128,64,128,45.492,1890.4,4333.4743969530255,2019.9,12166.938957374126,0.23076171875,1131.144,138.0791015625,7.242225569865552
LLAMA2-7B,H100,128,128,128,50.546,3336.0,4911.27098321343,3403.4,9628.019039783745,0.20361328125,1905.904,116.3271484375,8.596445571235487
LLAMA2-7B,H100,128,256,128,64.673,6521.9,5024.3027338658985,6641.5,7400.737785138899,0.1990325927734375,3719.24,113.502197265625,8.810402125165357
LLAMA2-7B,H100,128,512,128,53.416,14252.0,4598.372158293573,14323.0,5719.4721776164215,0.21746826171875,8020.88,122.388916015625,8.17067453945203
LLAMA2-7B,H100,128,1024,128,54.284,34494.0,3799.8492491447787,34573.0,4265.062331877477,0.2631683349609375,19360.88,147.7117919921875,6.769940209329327
LLAMA2-7B,H100,128,2048,128,52.601,108130.0,2424.341070933136,108260.0,2572.7692591908367,0.41248321533203125,60625.6,231.268310546875,4.323981948219894
LLAMA2-7B,H100,128,3584,128,66.241,283870.0,1616.0636911262197,284070.0,1672.6018234942092,0.6187874930245536,159079.2,346.76513671875,2.883796247403809
LLAMA2-7B,H100,256,32,128,64.678,1808.1,2265.3614291244953,1881.7,19590.795557208905,0.4414306640625,1053.752,257.263671875,3.887062610557323
LLAMA2-7B,H100,256,64,128,63.941,2633.6,3110.5710814094778,2706.9,15131.700469171376,0.321484375,1515.864,185.0419921875,5.404178738989778
LLAMA2-7B,H100,256,128,128,44.029,4271.3,3835.834523447194,4388.1,11201.203254255828,0.260699462890625,2457.336,149.98388671875,6.667382889437993
LLAMA2-7B,H100,256,256,128,63.898,7809.5,4195.9152314488765,7893.1,8302.948144581977,0.2383270263671875,4420.136,134.891845703125,7.413346557662479
LLAMA2-7B,H100,256,512,128,51.251,16443.0,3985.6473879462387,16577.0,5930.144175665078,0.2509002685546875,9283.12,141.649169921875,7.059695447220331
LLAMA2-7B,H100,256,1024,128,65.026,39497.0,3318.5305213054157,39579.0,4139.568963339145,0.30133819580078125,22164.24,169.0997314453125,5.913669947627349
LLAMA2-7B,H100,256,2048,128,45.741,117760.0,2226.086956521739,117910.0,2501.1619031464675,0.44921875,66029.6,251.88293457031253,3.9700982589626466
LLAMA2-7B,H100,256,3584,128,51.67,309530.0,1482.09220430976,309720.0,1586.9817900038745,0.6747218540736607,173443.2,378.076171875,2.6449696500064572
LLAMA2-7B,H100,512,32,128,78.998,3235.6,1265.916676968723,3369.3,20666.607307155788,0.78994140625,1886.808,460.646484375,2.1708621120961964
LLAMA2-7B,H100,512,64,128,46.873,4305.7,1902.5942355482268,4435.3,16623.001826257525,0.52559814453125,2483.768,303.1943359375,3.298214648066969
LLAMA2-7B,H100,512,128,128,64.115,6493.1,2523.2939582017834,6604.1,12404.41543889402,0.396307373046875,3698.296,225.72607421875,4.430148371033579
LLAMA2-7B,H100,512,256,128,63.649,11236.0,2916.3403346386613,11383.0,8636.03619432487,0.3428955078125,6374.48,194.53369140625,5.140497734717185
LLAMA2-7B,H100,512,512,128,81.152,21463.0,3053.4408051064624,21558.0,6079.970312644958,0.3274993896484375,12072.48,184.21142578125,5.428544922004427
LLAMA2-7B,H100,512,1024,128,81.131,52897.0,2477.8720910448606,52998.0,3709.724895279067,0.40357208251953125,29678.88,226.431884765625,4.416339161046508
LLAMA2-7B,H100,512,2048,128,80.1,144060.0,1819.6862418436763,144270.0,2271.2968739169614,0.5495452880859375,80791.2,308.1939697265625,3.2447098198813733
LLAMA2-7B,H100,512,3584,128,66.195,357660.0,1282.6483252250741,357870.0,1465.0236119261185,0.7796369280133929,200407.2,436.85302734375,2.28909939363456
LLAMA2-7B,H100,1024,32,128,165.69,6018.2,680.6021734073311,6244.9,21644.541946228124,1.469287109375,3497.144,853.794921875,1.1712414473067165
LLAMA2-7B,H100,1024,64,128,133.7,7612.7,1076.096522915654,7754.9,17958.194174006112,0.92928466796875,4342.744,530.1201171875,1.8863649342443396
LLAMA2-7B,H100,1024,128,128,132.4,11639.0,1407.6810722570667,11781.0,12516.424751718869,0.71038818359375,6597.36,402.6708984375,2.4834176094680296
LLAMA2-7B,H100,1024,256,128,134.34,19852.0,1650.6145476526294,19998.0,8192.819281928192,0.6058349609375,11198.88,341.7626953125,2.9260068864029263
LLAMA2-7B,H100,1024,512,128,131.26,37766.0,1735.3174813324154,37913.0,5185.767414870888,0.576263427734375,21231.28,323.963623046875,3.086766318375529
LLAMA2-7B,H100,1024,1024,128,133.26,76895.0,1704.5581637297614,77118.0,3399.258279519697,0.5866622924804688,43186.08,329.483642578125,3.0350520352854438
LLAMA2-7B,H100,1024,2048,128,133.9,189530.0,1383.1266817918008,189780.0,2071.9570028454,0.7229995727539062,106276.8,405.413818359375,2.466615479577857
LLAMA2-7B,H100,2048,32,128,174.81,12083.0,338.9886617561864,12290.0,21663.14076484947,2.949951171875,6882.4,1680.2734375,0.5951412298035569
LLAMA2-7B,H100,2048,64,128,178.25,14918.0,549.1352728247755,15198.0,17787.60363205685,1.821044921875,8510.88,1038.92578125,0.9625326640723404
LLAMA2-7B,H100,2048,128,128,241.89,20629.0,794.2217266954287,20906.0,13322.87381612934,1.25909423828125,11707.36,714.560546875,1.3994615353077038
LLAMA2-7B,H100,2048,256,128,176.65,33528.0,977.332378907182,33731.0,8743.055349678338,1.023193359375,18889.36,576.45751953125,1.7347332043012573
LLAMA2-7B,H100,2048,512,128,238.14,62612.0,1046.700313039034,62873.0,5211.7761201151525,0.95538330078125,35208.88,537.244873046875,1.8613486143268405
LLAMA2-7B,H100,2048,1024,128,175.46,127260.0,1029.95442401383,127480.0,3084.5309068089114,0.970916748046875,71388.8,544.6533203125,1.8360303016719708
LLAMA2-7B,H100,2048,2048,128,174.04,284060.0,922.8472857846933,284300.0,1844.1364755539923,1.0836029052734375,159208.0,607.330322265625,1.6465504246017788
LLAMA2-7B,H100,3584,32,128,412.58,21369.0,191.67953577612428,21794.0,21237.404790309258,5.217041015625,12204.64,2979.6484375,0.3356100630579845
LLAMA2-7B,H100,3584,64,128,291.88,26487.0,309.2837995998037,26793.0,17427.835628708992,3.2332763671875,15004.08,1831.552734375,0.545984825460808
LLAMA2-7B,H100,3584,128,128,283.64,36379.0,450.3697187938096,36730.0,12935.910699700516,2.22039794921875,20568.8,1255.419921875,0.7965462253510172
LLAMA2-7B,H100,3584,256,128,405.7,56674.0,578.1839997176836,57102.0,8607.754544499317,1.72955322265625,31977.12,975.8642578125,1.0247326838689663
LLAMA2-7B,H100,3584,512,128,282.66,99940.0,655.7534520712427,100270.0,5228.76234167747,1.52496337890625,56151.2,856.79931640625,1.1671344512672928
LLAMA2-7B,H100,4064,32,128,321.4,24211.0,169.17929866589566,24639.0,21278.785665002637,5.910888671875,13797.84,3368.61328125,0.2968580589425591
